date,val_high,val_open,val_low,val_close,val_close_final,volume,Moving average 7,Moving average 30,Momentum 7
2018-03-19,21.36,21.27,20.86,20.93,19.42,42218400,21.84,20.849666666666664,-0.34
2018-03-20,21.41,21.18,21.11,21.16,19.63,30106800,21.664285714285715,20.870999999999988,-0.15
2018-03-21,22.09,21.25,21.20,22.05,20.46,53106300,21.624285714285715,20.940333333333328,2.81
2018-03-22,22.04,21.86,21.58,21.72,20.15,50033300,21.56857142857143,21.029666666666664,3.13
2018-03-23,22.11,21.61,21.53,21.75,20.18,52815800,21.478571428571428,21.088333333333328,4.17
2018-03-26,22.20,22.07,21.84,22.03,20.44,30174900,21.58142857142857,21.174666666666663,3.29
2018-03-27,22.18,22.14,21.37,21.44,19.89,43568100,21.58285714285714,21.25433333333333,3.24
2018-03-28,21.41,21.26,20.99,21.20,19.67,38539300,21.62142857142857,21.335333333333335,2.81
2018-03-29,21.56,21.26,21.23,21.41,19.86,34318800,21.657142857142855,21.402333333333335,3.02
2018-04-02,21.46,21.36,20.77,20.90,19.39,37275000,21.492857142857144,21.451666666666668,0.74
2018-04-03,21.19,21.11,20.66,20.71,19.21,39245800,21.34857142857143,21.473666666666666,0.22
2018-04-04,20.60,20.31,20.11,20.38,18.91,58475700,21.15285714285714,21.47166666666667,-1.17
2018-04-05,21.33,21.15,21.03,21.15,19.62,88599000,21.027142857142856,21.50166666666667,-1.29
2018-04-06,21.28,20.98,20.83,21.28,19.74,47908900,21.004285714285714,21.519666666666662,-1.19
2018-04-09,21.44,21.43,20.53,20.53,19.05,44248900,20.90857142857143,21.499999999999996,-1.52
2018-04-10,21.51,20.91,20.76,21.40,19.85,58545100,20.907142857142855,21.496,-2.23
2018-04-11,21.90,21.35,21.33,21.80,20.22,62378300,21.03571428571429,21.505999999999993,-1.08
2018-04-12,21.94,21.79,21.68,21.68,20.11,36238700,21.174285714285713,21.513333333333325,-0.45
2018-04-13,21.74,21.64,21.06,21.20,19.67,43347800,21.291428571428572,21.518999999999995,-0.29
2018-04-16,21.24,21.05,20.60,20.62,19.13,48474200,21.215714285714284,21.489333333333327,-0.42
2018-04-17,21.08,20.70,20.62,21.03,19.51,36570400,21.18,21.452999999999992,0.0
2018-04-18,21.87,21.35,21.31,21.80,20.22,65237400,21.361428571428572,21.44966666666666,1.39
2018-04-19,22.40,22.07,21.93,22.20,20.59,62475200,21.475714285714286,21.467333333333325,2.29
2018-04-20,22.46,22.06,21.90,22.36,20.74,61494800,21.555714285714284,21.48933333333333,1.1
2018-04-23,22.48,22.09,21.94,22.48,20.85,37023300,21.669999999999998,21.49233333333333,0.37
2018-04-24,22.77,22.60,22.23,22.40,20.78,46710300,21.841428571428573,21.49466666666666,-0.08
2018-04-25,22.13,22.01,21.67,21.73,20.16,68160600,22.0,21.481999999999996,-0.03
2018-04-26,22.63,22.00,21.97,22.63,20.99,56674700,22.228571428571428,21.490333333333332,0.15
2018-04-27,22.93,22.84,22.66,22.71,21.07,37858300,22.35857142857143,21.537,-1.46
2018-04-30,23.02,22.73,22.63,22.97,21.31,23681500,22.46857142857143,21.588333333333335,-0.55
2018-05-02,22.93,22.67,22.51,22.60,20.97,31778100,22.502857142857142,21.644000000000005,-0.47
2018-05-03,22.64,22.54,21.97,22.45,20.83,48855700,22.498571428571427,21.687000000000005,1.3
2018-05-04,22.64,22.45,22.27,22.27,20.66,33599400,22.479999999999997,21.69433333333334,2.39
2018-05-07,23.17,22.57,22.49,22.65,21.01,47815100,22.611428571428572,21.725333333333335,3.24
2018-05-08,23.15,23.06,22.52,22.91,21.25,81198700,22.65142857142857,21.764000000000003,2.65
2018-05-09,24.80,23.30,23.22,24.78,22.99,118032300,22.947142857142858,21.855666666666664,3.31
2018-05-10,26.49,25.14,24.92,25.75,23.89,126907200,23.344285714285714,21.99933333333333,1.89
2018-05-11,26.31,25.83,25.42,25.44,23.60,72996400,23.75,22.140666666666668,2.18
2018-05-14,26.48,25.85,25.81,26.24,24.34,66938700,24.291428571428575,22.30166666666667,2.6
2018-05-15,26.90,26.35,25.89,26.79,24.85,75230200,24.937142857142856,22.498,2.31
2018-05-16,27.53,26.87,26.84,27.39,25.41,64486500,25.614285714285717,22.720666666666666,1.19
2018-05-17,27.60,27.35,25.47,25.95,24.07,112487000,26.048571428571424,22.906333333333336,1.33
2018-05-18,26.17,25.01,24.96,25.65,23.80,83206900,26.172857142857143,23.05633333333333,2.75
2018-05-21,26.29,26.10,24.94,25.05,23.24,75971900,26.072857142857146,23.182,2.19
2018-05-22,25.29,24.81,24.15,24.71,22.97,88109900,25.968571428571433,23.32133333333333,0.67
2018-05-23,24.48,24.23,23.27,23.27,21.63,74622500,25.544285714285717,23.383666666666663,-0.82
2018-05-24,20.75,20.05,19.65,20.08,18.67,240343800,24.58571428571429,23.32633333333333,-0.58
2018-05-25,21.27,20.65,19.66,19.80,18.41,131188100,23.50142857142857,23.263666666666666,0.22
2018-05-28,19.20,19.20,16.91,16.91,15.72,134504900,22.21,23.12066666666667,0.07
2018-05-29,19.44,18.00,17.60,19.30,17.94,181509800,21.302857142857142,23.076666666666664,-1.09
2018-05-30,19.97,18.39,18.13,18.98,17.64,125430000,20.435714285714283,23.00833333333333,-1.38
2018-06-01,19.75,19.56,14.90,16.16,15.02,216954700,19.214285714285715,22.82033333333333,-1.52
2018-06-04,17.64,17.29,17.05,17.53,16.30,93547600,18.39428571428571,22.664666666666665,-1.08
2018-06-05,17.80,17.36,16.59,16.59,15.42,67006400,17.895714285714288,22.472333333333328,-0.54
2018-06-06,16.68,16.47,15.87,16.33,15.18,69496800,17.4,22.26733333333333,-1.12
2018-06-07,16.16,16.00,14.93,15.76,14.65,118752700,17.235714285714288,22.045999999999996,-0.75
2018-06-08,16.19,15.81,15.06,15.25,14.18,91461500,16.65714285714286,21.83,-1.5
2018-06-11,15.80,15.50,15.13,15.41,14.32,44872500,16.147142857142857,21.589333333333332,-0.7
2018-06-12,15.68,15.48,15.24,15.46,14.37,69592600,16.04714285714286,21.34766666666667,1.92
2018-06-13,15.50,15.42,14.74,15.17,14.10,72301200,15.710000000000003,21.087666666666667,1.9
2018-06-14,15.55,15.33,15.05,15.10,14.04,57324600,15.497142857142858,20.83766666666667,1.21
2018-06-15,15.07,15.03,14.47,14.97,13.92,75239300,15.30285714285714,20.58833333333333,2.21
2018-06-18,14.89,14.77,14.50,14.50,13.48,47363800,15.122857142857143,20.329333333333334,2.02
2018-06-19,15.72,14.26,14.17,15.42,14.33,97301500,15.147142857142857,20.08833333333333,2.36
2018-06-20,16.48,15.84,15.80,16.21,15.07,88397300,15.261428571428572,19.865000000000002,1.9
2018-06-21,16.32,16.09,15.10,15.10,14.04,67884300,15.209999999999999,19.542333333333335,2.1
2018-06-22,15.68,15.41,15.01,15.11,14.05,52184500,15.20142857142857,19.187666666666676,1.9
2018-06-25,15.79,15.20,15.06,15.70,14.59,60347200,15.287142857142857,18.86300000000001,1.99
2018-06-26,16.12,15.90,15.53,16.04,14.91,59595900,15.440000000000001,18.523000000000003,1.05
2018-06-27,16.98,16.10,16.06,16.55,15.38,78095000,15.732857142857144,18.18166666666667,0.77
2018-06-28,17.07,16.72,16.33,16.60,15.43,94960700,15.901428571428571,17.822000000000003,1.97
2018-06-29,17.19,16.85,16.73,17.19,15.98,75735100,16.041428571428572,17.53000000000001,1.37
2018-07-02,17.48,16.99,16.90,17.47,16.24,54545600,16.38,17.25733333333334,-0.38
2018-07-03,17.89,17.74,17.46,17.50,16.27,57456700,16.72142857142857,17.00566666666667,-0.3
2018-07-04,18.45,17.38,17.24,17.61,16.37,54211000,16.994285714285716,16.769000000000005,0.29
2018-07-05,18.80,18.60,17.65,17.86,16.60,76084700,17.254285714285714,16.58866666666667,-0.31
2018-07-06,18.09,17.97,17.65,17.94,16.68,33878700,17.452857142857145,16.517333333333337,0.51
2018-07-10,18.35,18.34,17.55,17.75,16.50,70886200,17.617142857142856,16.449,-2.34
2018-07-11,18.08,17.49,17.30,17.41,16.18,85806300,17.648571428571426,16.46566666666667,-1.67
2018-07-12,18.02,17.62,17.52,17.95,16.69,49397900,17.717142857142857,16.42066666666667,-0.17
2018-07-13,18.18,17.99,17.78,18.11,16.83,44951900,17.804285714285715,16.39166666666667,-1.35
2018-07-16,17.98,17.95,17.60,17.88,16.62,62798900,17.84285714285714,16.449,-1.8
2018-07-17,18.40,17.79,17.71,18.29,17.00,40884300,17.904285714285713,16.474333333333334,-0.59
2018-07-18,18.40,18.25,17.94,18.05,16.78,40643800,17.919999999999998,16.523,0.91
2018-07-19,18.40,17.84,17.74,18.40,17.10,60404900,18.01285714285714,16.592000000000002,2.88
2018-07-20,19.48,19.17,18.93,19.29,17.93,98035200,18.281428571428567,16.70966666666667,2.7
2018-07-23,19.47,19.30,19.21,19.26,17.90,35231500,18.468571428571426,16.843333333333337,2.45
2018-07-24,19.87,19.57,19.53,19.66,18.28,39934600,18.69,16.985000000000003,3.31
2018-07-25,20.00,19.80,19.61,19.96,18.55,48759900,18.987142857142857,17.135,1.75
2018-07-26,19.95,19.95,19.37,19.41,18.04,48144300,19.147142857142857,17.276333333333337,1.04
2018-07-27,19.81,19.60,19.55,19.77,18.38,36509400,19.392857142857142,17.432000000000006,-1.51
2018-07-30,20.10,19.95,19.70,19.89,18.49,37053900,19.60571428571428,17.596000000000004,-1.28
2018-07-31,19.79,19.62,19.47,19.72,18.33,38641200,19.66714285714286,17.770000000000003,-0.1
2018-08-01,20.01,19.59,19.54,20.01,18.60,39141700,19.774285714285714,17.923000000000002,-0.6
2018-08-02,20.78,19.99,19.95,20.41,18.97,69008900,19.881428571428575,18.063,-0.19
2018-08-03,21.55,21.40,21.09,21.11,19.62,86908000,20.045714285714286,18.263333333333332,1.41
2018-08-06,21.47,21.15,20.98,21.04,19.56,44528300,20.27857142857143,18.461,3.39
2018-08-07,21.46,21.33,20.57,20.71,19.25,69136700,20.412857142857145,18.627999999999997,4.14
2018-08-08,21.07,20.81,20.12,20.14,18.72,58211500,20.448571428571427,18.764666666666667,5.64
2018-08-09,20.35,20.26,19.80,20.34,18.91,51253100,20.537142857142857,18.891000000000005,4.3
2018-08-10,20.15,20.10,19.36,19.59,18.21,61789800,20.47714285714286,18.990666666666673,3.29
2018-08-13,20.04,19.50,19.27,20.04,18.63,58306700,20.424285714285713,19.08566666666667,4.03
2018-08-14,20.31,20.28,19.73,19.98,18.62,55180600,20.262857142857143,19.16933333333333,3.54
2018-08-15,19.67,19.64,19.05,19.05,17.75,65651700,19.978571428571428,19.220999999999997,0.05
2018-08-16,19.35,19.32,18.77,18.95,17.66,51201600,19.72714285714286,19.265666666666668,0.26
2018-08-17,18.86,18.75,18.40,18.46,17.20,68328400,19.487142857142857,19.285666666666668,-2.36
2018-08-20,18.51,18.37,18.09,18.36,17.11,56315600,19.204285714285714,19.299666666666667,-0.76
2018-08-21,18.53,18.27,17.65,17.72,16.51,68735300,18.937142857142856,19.29866666666667,0.08
2018-08-22,18.38,17.70,17.65,18.35,17.10,56623700,18.695714285714285,19.330000000000002,1.41
2018-08-23,18.52,18.35,17.88,17.95,16.73,56284100,18.405714285714282,19.330000000000002,-0.1
2018-08-24,18.44,18.35,18.05,18.30,17.05,37893000,18.298571428571428,19.336333333333336,0.81
2018-08-27,18.76,18.41,18.30,18.71,17.44,35428000,18.264285714285712,19.364,-0.5
2018-08-28,18.85,18.76,18.34,18.35,17.10,38079200,18.248571428571427,19.366,-0.24
2018-08-29,19.31,18.50,18.45,19.30,17.99,71434300,18.382857142857144,19.407666666666668,-1.74
2018-08-30,19.54,19.15,18.68,18.80,17.52,63981900,18.537142857142857,19.420999999999996,-1.39
2018-08-31,19.43,18.95,18.91,19.26,17.95,75767400,18.667142857142856,19.419999999999995,-7.02
2018-09-03,19.13,18.99,18.76,19.00,17.71,25401600,18.817142857142862,19.41133333333333,-5.45
2018-09-04,19.19,19.13,18.62,18.65,17.38,39759800,18.867142857142856,19.377666666666666,-4.01
2018-09-05,18.80,18.56,18.23,18.75,17.47,53967300,18.872857142857146,19.337333333333337,-2.45
2018-09-06,19.02,18.99,18.48,18.99,17.70,54304300,18.964285714285715,19.32333333333333,-3.49
2018-09-10,19.60,19.36,19.05,19.26,17.95,58578100,18.958571428571428,19.306333333333335,-4.0
2018-09-11,18.89,18.87,18.43,18.50,17.24,56495200,18.915714285714284,19.259999999999998,-2.52
2018-09-12,19.22,18.81,18.64,18.95,17.66,59695700,18.87142857142857,19.234333333333332,0.6
2018-09-13,19.13,19.03,18.62,18.71,17.44,36808700,18.830000000000002,19.191000000000006,1.1
2018-09-14,18.96,18.80,18.48,18.79,17.51,55756300,18.849999999999998,19.137,1.86
2018-09-17,19.49,18.63,18.63,19.40,18.08,71289500,18.942857142857143,19.08,2.85
2018-09-18,20.25,19.50,19.47,20.25,18.87,72959100,19.122857142857146,19.053666666666665,6.14
2018-09-19,20.46,19.93,19.83,19.98,18.62,60563700,19.225714285714282,19.029333333333334,4.7
2018-09-20,20.35,20.26,19.75,19.87,18.52,56206900,19.42142857142857,19.020333333333333,0.44
2018-09-21,20.30,20.15,19.95,20.14,18.77,58517300,19.591428571428573,19.013666666666666,0.11
2018-09-24,20.41,20.20,19.92,20.00,18.64,54332900,19.775714285714287,19.02733333333333,-2.15
2018-09-25,20.15,19.70,19.53,20.08,18.71,54462300,19.96,19.028666666666666,-3.99
2018-09-26,20.30,20.24,19.97,20.19,18.81,60060800,20.072857142857146,19.035666666666668,-2.94
2018-09-27,21.46,20.50,20.47,21.46,20.00,104177300,20.245714285714286,19.116000000000003,-4.09
2018-09-28,21.94,21.13,21.02,21.09,19.65,91254600,20.404285714285717,19.18733333333334,-3.6
2018-10-01,21.36,21.25,20.80,21.00,19.57,56540400,20.565714285714286,19.272000000000002,-4.6
2018-10-02,22.82,22.00,21.90,22.82,21.27,127231800,20.948571428571427,19.42066666666667,-3.7
2018-10-03,25.42,25.25,23.46,23.79,22.17,152189200,21.49,19.622999999999998,1.0
2018-10-04,24.52,23.45,23.21,24.02,22.38,99743300,22.052857142857142,19.811999999999998,-0.49
2018-10-05,24.59,24.49,23.66,23.96,22.33,104693400,22.591428571428573,20.012333333333334,-3.71
2018-10-08,26.97,26.94,25.75,26.60,24.79,188109000,23.32571428571428,20.288999999999998,-6.1
2018-10-09,27.00,26.48,26.28,26.82,24.99,90128800,24.14428571428571,20.55933333333333,-6.0
2018-10-10,26.39,26.31,25.65,26.05,24.28,82688000,24.865714285714287,20.816,-3.7
2018-10-11,26.75,26.55,25.06,25.29,23.57,119307500,25.21857142857143,21.015666666666664,-5.15
2018-10-15,26.12,25.90,25.55,25.77,24.01,92331900,25.501428571428573,21.247999999999994,-10.9
2018-10-16,26.73,26.20,26.09,26.73,24.91,74144800,25.888571428571428,21.496999999999996,-9.22
2018-10-17,26.63,26.44,26.26,26.45,24.65,80990300,26.244285714285713,21.74533333333333,-6.05
2018-10-18,26.34,26.29,25.70,25.70,23.95,56268900,26.115714285714283,21.98033333333333,-7.13
2018-10-19,26.34,26.29,25.70,25.92,24.15,61858300,25.987142857142853,22.21933333333333,-6.05
2018-10-22,26.60,26.27,26.27,26.53,24.72,63678000,26.055714285714288,22.470666666666666,-3.49
2018-10-23,26.48,26.15,25.81,26.20,24.42,77457300,26.185714285714283,22.702,-1.2
2018-10-24,26.99,26.41,25.68,25.68,23.93,93377100,26.17285714285714,22.941333333333333,0.0
2018-10-25,26.64,26.18,25.69,26.32,24.53,79732200,26.11428571428571,23.187000000000005,0.12
2018-10-26,27.60,26.65,26.12,27.60,25.72,110184900,26.27857142857143,23.483333333333338,0.55
2018-10-29,27.27,26.75,25.97,26.42,24.62,160890100,26.381428571428575,23.737666666666666,5.63
2018-10-30,28.00,26.70,26.42,28.00,26.09,107525500,26.678571428571427,24.024333333333335,4.75
2018-10-31,28.33,28.26,27.30,27.62,25.74,84131500,26.83428571428571,24.27,4.69
2018-11-01,28.02,27.76,27.11,27.32,25.46,98037100,26.994285714285713,24.514666666666674,0.25
2018-11-05,28.16,27.50,27.41,28.16,26.24,60389900,27.34857142857143,24.791000000000004,3.5
2018-11-06,28.30,27.30,26.99,27.19,25.34,95344400,27.472857142857144,25.026000000000003,6.3
2018-11-07,27.65,27.61,26.26,26.30,24.51,95817100,27.28714285714286,25.236,3.85
2018-11-08,27.03,26.80,25.35,25.35,23.62,119096300,27.134285714285713,25.411666666666672,-0.46
2018-11-09,25.72,25.20,24.68,25.46,23.73,94206400,26.771428571428572,25.587333333333333,-0.56
2018-11-12,25.92,25.54,25.29,25.33,23.60,63162600,26.444285714285716,25.71633333333334,-1.65
2018-11-13,25.32,25.32,23.95,24.24,22.59,112776300,26.004285714285718,25.82133333333334,0.4
2018-11-14,25.19,24.24,23.91,25.10,23.39,104423900,25.56714285714286,25.95800000000001,-1.71
2018-11-16,26.04,25.39,25.17,25.80,24.04,100628900,25.368571428571432,26.05733333333334,-5.53
2018-11-19,26.29,25.56,25.43,26.00,24.23,79946400,25.325714285714287,26.131000000000007,-6.55
2018-11-21,25.48,25.10,25.01,25.17,23.46,77228100,25.300000000000004,26.169333333333334,-5.09
2018-11-22,25.36,25.28,25.07,25.15,23.53,31253600,25.255714285714284,26.209000000000003,-3.34
2018-11-23,24.80,24.65,24.01,24.37,22.80,77961200,25.118571428571432,26.134666666666668,-2.74
2018-11-26,24.99,24.80,24.05,24.25,22.69,62111600,25.12,26.049,-1.21
2018-11-27,25.70,24.37,24.27,25.53,23.89,90759000,25.181428571428572,26.03166666666667,-2.18
2018-11-28,25.87,25.50,25.05,25.38,23.75,92811300,25.12142857142857,26.034666666666666,-1.18
2018-11-29,25.50,24.96,24.88,25.17,23.55,65584300,25.002857142857142,26.01466666666666,0.69
2018-11-30,25.56,25.11,25.07,25.46,23.82,90874500,25.044285714285714,25.972333333333328,2.72
2018-12-03,26.53,26.30,25.80,25.94,24.27,90530000,25.157142857142855,25.955333333333332,3.52
2018-12-04,26.33,26.25,25.34,25.34,23.71,66867500,25.295714285714286,25.943333333333335,1.52
2018-12-05,25.72,25.47,24.95,25.56,23.91,54183300,25.482857142857142,25.931333333333335,0.37
2018-12-06,25.12,24.99,24.31,24.59,23.01,99037200,25.34857142857143,25.86666666666667,1.54
2018-12-07,25.47,24.52,24.45,24.77,23.17,87994700,25.261428571428574,25.819,2.32
2018-12-10,24.90,24.77,23.44,23.44,21.93,73871100,25.014285714285716,25.744333333333337,1.51
2018-12-11,24.07,23.92,23.07,23.29,21.79,64017600,24.704285714285714,25.643333333333334,-0.92
2018-12-12,23.90,23.74,23.20,23.30,21.80,63296400,24.327142857142857,25.500000000000004,-2.18
2018-12-13,23.45,23.29,22.96,23.36,21.86,61946100,24.044285714285714,25.398000000000003,-0.63
2018-12-14,23.33,23.08,22.96,23.05,21.57,45231700,23.685714285714287,25.233,1.24
2018-12-17,23.27,23.22,22.80,22.87,21.40,53832000,23.44,25.074666666666666,0.86
2018-12-18,22.80,22.78,22.00,22.00,20.58,74740000,23.044285714285714,24.897333333333332,-1.44
2018-12-19,23.05,22.50,22.06,22.25,20.82,171157500,22.874285714285715,24.70033333333333,-3.2
2018-12-20,22.32,22.31,21.35,21.49,20.11,141767000,22.617142857142856,24.510333333333328,-2.95
2018-12-21,21.98,21.40,21.25,21.55,20.16,90384300,22.36714285714286,24.351999999999993,-0.94
2018-12-26,21.68,20.59,20.42,21.68,20.98,77104200,22.12714285714286,24.22966666666666,-1.55
2018-12-27,21.98,21.52,21.28,21.67,20.97,74083700,21.93,24.103333333333328,-2.3
2018-12-28,22.83,22.11,22.08,22.68,21.95,61634700,21.90285714285714,24.01499999999999,-1.61
2019-01-02,24.20,22.55,22.28,24.06,23.28,104534800,22.197142857142858,24.008999999999993,-1.59
2019-01-03,24.82,23.96,23.80,24.65,23.86,95206400,22.54,23.99399999999999,-1.53
2019-01-04,24.94,24.85,24.47,24.72,23.92,72119800,23.001428571428573,23.95799999999999,-2.26
2019-01-07,25.92,24.85,24.70,25.11,24.30,121711900,23.509999999999998,23.928333333333327,-3.4
2019-01-08,25.42,25.40,24.77,24.96,24.16,68761800,23.978571428571428,23.92133333333333,-2.95
2019-01-09,25.50,25.30,25.15,25.48,24.66,70177600,24.522857142857138,23.932333333333336,-5.27
2019-01-10,25.41,25.26,25.07,25.26,24.45,54763700,24.89142857142857,23.962,-6.05
2019-01-11,25.19,25.15,24.84,24.99,24.18,53980700,25.024285714285718,23.98666666666667,-4.78
2019-01-14,25.09,24.82,24.66,24.85,24.05,46577300,25.052857142857142,23.964000000000006,-3.17
2019-01-15,25.12,24.83,24.70,24.83,24.03,53731500,25.06857142857143,23.945666666666675,-1.29
2019-01-16,24.90,24.80,24.66,24.82,24.02,40425000,25.027142857142856,23.934000000000008,-2.41
2019-01-17,25.30,24.75,24.68,25.16,24.35,50359400,25.055714285714288,23.92400000000001,-4.13
2019-01-18,25.56,25.44,25.28,25.40,24.58,67021300,25.044285714285714,23.906000000000006,-3.43
2019-01-21,25.53,25.31,25.10,25.53,24.71,45336500,25.082857142857144,23.912333333333333,-2.0
2019-01-22,25.50,25.26,25.02,25.13,24.32,61307000,25.102857142857143,23.898000000000007,-3.1
2019-01-23,25.54,25.33,25.16,25.43,24.61,52931600,25.185714285714287,23.926,-5.49
2019-01-24,25.54,25.40,25.32,25.54,24.72,40109000,25.287142857142857,23.951666666666664,-6.16
2019-01-28,25.53,25.29,24.74,24.77,23.97,65079900,25.28,23.995999999999995,-4.69
2019-01-29,25.56,25.25,25.11,25.37,24.55,59419200,25.310000000000002,24.06533333333333,-2.97
2019-01-30,25.93,25.81,25.47,25.62,24.79,62607500,25.34142857142857,24.142666666666663,-1.75
2019-01-31,25.96,25.87,25.56,25.58,24.76,63253600,25.34857142857143,24.216666666666665,-1.22
2019-02-01,25.85,25.50,25.37,25.80,24.97,47957400,25.444285714285716,24.30833333333333,0.09
2019-02-04,26.12,25.84,25.60,26.03,25.19,53874900,25.53,24.41366666666666,2.96
2019-02-05,26.10,25.91,25.81,26.08,25.24,40989100,25.607142857142858,24.549666666666663,2.31
2019-02-06,25.84,25.80,25.32,25.49,24.67,64527000,25.709999999999997,24.657666666666668,-0.1
2019-02-07,25.85,25.60,24.66,25.09,24.28,55614100,25.670000000000005,24.77766666666667,-1.35
2019-02-08,25.28,24.80,24.73,25.13,24.32,40153900,25.599999999999998,24.897000000000002,-0.85
2019-02-11,25.17,25.17,24.54,24.84,24.04,39617300,25.494285714285713,25.002333333333336,-2.13
